1142865178;Włochy - dzielnica;-1.0;-1.0
1142865188;Wola - dzielnica;-1.0;-1.0
1142865198;Żoliborz - dzielnica;-1.0;-1.0
1142900000;Podregion 29 - warszawski wschodni;0.675808;0.44989562
1142903000;Powiat garwoliński;0.73457396;0.5052192
1142903011;Garwolin;-1.0;-1.0
1142903021;Łaskarzew;-1.0;-1.0
1142903032;Borowie;-1.0;-1.0
1142903042;Garwolin;-1.0;-1.0
1142903052;Górzno;-1.0;-1.0
1142903062;Łaskarzew;-1.0;-1.0
1142903072;Maciejowice;-1.0;-1.0
1142903082;Miastków Kościelny;-1.0;-1.0
1142903092;Parysów;-1.0;-1.0
1142903103;Pilawa;-1.0;-1.0
1142903104;Pilawa - miasto;-1.0;-1.0
1142903105;Pilawa - obszar wiejski;-1.0;-1.0
1142903112;Sobolew;-1.0;-1.0
1142903122;Trojanów;-1.0;-1.0
1142903132;Wilga;-1.0;-1.0
1142903143;Żelechów;-1.0;-1.0
1142903144;Żelechów - miasto;-1.0;-1.0
1142903145;Żelechów - obszar wiejski;-1.0;-1.0
1142908000;Powiat legionowski;0.6650343;0.4196242
1142908011;Legionowo;-1.0;-1.0
1142908022;Jabłonna;-1.0;-1.0
1142908032;Nieporęt;-1.0;-1.0
1142908043;Serock;-1.0;-1.0
1142908044;Serock - miasto;-1.0;-1.0
1142908045;Serock - obszar wiejski;-1.0;-1.0
1142908052;Wieliszew;-1.0;-1.0
1142912000;Powiat miński;0.72771794;0.45824635
1142912011;Mińsk Mazowiecki;-1.0;-1.0
1142912021;Sulejówek;-1.0;-1.0
1142912031;Wesoła;-1.0;-1.0
1142912042;Cegłów;-1.0;-1.0
1142912052;Dębe Wielkie;-1.0;-1.0
1142912062;Dobre;-1.0;-1.0
1142912072;Halinów;-1.0;-1.0
1142912073;Halinów;-1.0;-1.0
1142912074;Halinów - miasto;-1.0;-1.0
1142912075;Halinów - obszar wiejski;-1.0;-1.0
1142912082;Jakubów;-1.0;-1.0
1142912093;Kałuszyn;-1.0;-1.0
1142912094;Kałuszyn - miasto;-1.0;-1.0
1142912095;Kałuszyn - obszar wiejski;-1.0;-1.0
1142912102;Latowicz;-1.0;-1.0
1142912112;Mińsk Mazowiecki;-1.0;-1.0
1142912122;Mrozy;-1.0;-1.0
1142912132;Siennica;-1.0;-1.0
1142912142;Stanisławów;-1.0;-1.0
1142912151;Sulejówek;-1.0;-1.0
1142914000;Powiat nowodworski;0.6444662;0.41440502
1142914011;Nowy Dwór Mazowiecki;-1.0;-1.0
1142914022;Czosnów;-1.0;-1.0
1142914032;Leoncin;-1.0;-1.0
1142914043;Nasielsk;-1.0;-1.0
1142914044;Nasielsk - miasto;-1.0;-1.0
1142914045;Nasielsk - obszar wiejski;-1.0;-1.0
1142914052;Pomiechówek;-1.0;-1.0
1142914063;Zakroczym;-1.0;-1.0
1142914064;Zakroczym - miasto;-1.0;-1.0
1142914065;Zakroczym - obszar wiejski;-1.0;-1.0
1142917000;Powiat otwocki;0.6993144;0.46868476
1142917011;Józefów;-1.0;-1.0
1142917021;Otwock;-1.0;-1.0
1142917032;Celestynów;-1.0;-1.0
1142917043;Karczew;-1.0;-1.0
1142917044;Karczew - miasto;-1.0;-1.0
1142917045;Karczew - obszar wiejski;-1.0;-1.0
1142917052;Kołbiel;-1.0;-1.0
1142917062;Osieck;-1.0;-1.0
1142917072;Sobienie-Jeziory;-1.0;-1.0
1142917082;Wiązowna;-1.0;-1.0
1142934000;Powiat wołomiński;0.69539666;0.4290188
1142934011;Kobyłka;-1.0;-1.0
1142934021;Marki;-1.0;-1.0
1142934031;Ząbki;-1.0;-1.0
1142934041;Zielonka;-1.0;-1.0
1142934052;Dąbrówka;-1.0;-1.0
1142934062;Jadów;-1.0;-1.0
1142934072;Klembów;-1.0;-1.0
1142934082;Poświętne;-1.0;-1.0
1142934093;Radzymin;-1.0;-1.0
1142934094;Radzymin - miasto;-1.0;-1.0
1142934095;Radzymin - obszar wiejski;-1.0;-1.0
1142934102;Strachówka;-1.0;-1.0
1142934113;Tłuszcz;-1.0;-1.0
1142934114;Tłuszcz - miasto;-1.0;-1.0
1142934115;Tłuszcz - obszar wiejski;-1.0;-1.0
1142934123;Wołomin;-1.0;-1.0
1142934124;Wołomin - miasto;-1.0;-1.0
1142934125;Wołomin - obszar wiejski;-1.0;-1.0
1143000000;Podregion 30 - warszawski zachodni;0.63956904;0.4446764
1143005000;Powiat grodziski;0.63467187;0.47286013
1143005011;Milanówek;-1.0;-1.0
1143005021;Podkowa Leśna;-1.0;-1.0
1143005032;Baranów;-1.0;-1.0
1143005043;Grodzisk Mazowiecki;-1.0;-1.0
1143005044;Grodzisk Mazowiecki - miasto;-1.0;-1.0
1143005045;Grodzisk Mazowiecki - obszar wiejski;-1.0;-1.0
1143005052;Jaktorów;-1.0;-1.0
1143005062;Żabia Wola;-1.0;-1.0
1143006000;Powiat grójecki;0.6630754;0.5125261
1143006012;Belsk Duży;-1.0;-1.0
1143006022;Błędów;-1.0;-1.0
1143006032;Chynów;-1.0;-1.0
1143006042;Goszczyn;-1.0;-1.0
1143006053;Grójec;-1.0;-1.0
1143006054;Grójec - miasto;-1.0;-1.0
1143006055;Grójec - obszar wiejski;-1.0;-1.0
1143006062;Jasieniec;-1.0;-1.0
1143006073;Mogielnica;-1.0;-1.0
1143006074;Mogielnica - miasto;-1.0;-1.0
1143006075;Mogielnica - obszar wiejski;-1.0;-1.0
1143006083;Nowe Miasto nad Pilicą;-1.0;-1.0
1143006084;Nowe Miasto nad Pilicą - miasto;-1.0;-1.0
1143006085;Nowe Miasto nad Pilicą - obszar wiejski;-1.0;-1.0
1143006092;Pniewy;-1.0;-1.0
1143006102;Tarczyn;-1.0;-1.0
1143006113;Warka;-1.0;-1.0
1143006114;Warka - miasto;-1.0;-1.0
1143006115;Warka - obszar wiejski;-1.0;-1.0
1143018000;Powiat piaseczyński;0.675808;0.47599164
1143018013;Góra Kalwaria;-1.0;-1.0
1143018014;Góra Kalwaria - miasto;-1.0;-1.0
1143018015;Góra Kalwaria - obszar wiejski;-1.0;-1.0
1143018023;Konstancin-Jeziorna;-1.0;-1.0
1143018024;Konstancin-Jeziorna - miasto;-1.0;-1.0
1143018025;Konstancin-Jeziorna - obszar wiejski;-1.0;-1.0
1143018032;Lesznowola;-1.0;-1.0
1143018043;Piaseczno;-1.0;-1.0
1143018044;Piaseczno - miasto;-1.0;-1.0
1143018045;Piaseczno - obszar wiejski;-1.0;-1.0
1143018052;Prażmów;-1.0;-1.0
1143018063;Tarczyn;-1.0;-1.0
1143018064;Tarczyn - miasto;-1.0;-1.0
1143018065;Tarczyn - obszar wiejski;-1.0;-1.0
1143021000;Powiat pruszkowski;0.65230167;0.46137786
1143021011;Piastów;-1.0;-1.0
1143021021;Pruszków;-1.0;-1.0
1143021033;Brwinów;-1.0;-1.0
1143021034;Brwinów - miasto;-1.0;-1.0
1143021035;Brwinów - obszar wiejski;-1.0;-1.0
1143021042;Michałowice;-1.0;-1.0
1143021052;Nadarzyn;-1.0;-1.0
1143021062;Raszyn;-1.0;-1.0
1143028000;Powiat sochaczewski;0.60039175;0.4519833
1143028011;Sochaczew;-1.0;-1.0
1143028022;Brochów;-1.0;-1.0
1143028032;Iłów;-1.0;-1.0
1143028042;Młodzieszyn;-1.0;-1.0
1143028052;Nowa Sucha;-1.0;-1.0
1143028062;Rybno;-1.0;-1.0
1143028072;Sochaczew;-1.0;-1.0
1143028082;Teresin;-1.0;-1.0
1143032000;Powiat warszawski zachodni;0.675808;0.44989562
1143032013;Błonie;-1.0;-1.0
1143032014;Błonie - miasto;-1.0;-1.0
1143032015;Błonie - obszar wiejski;-1.0;-1.0
1143032022;Izabelin;-1.0;-1.0
1143032032;Kampinos;-1.0;-1.0
1143032042;Leszno;-1.0;-1.0
1143032053;Łomianki;-1.0;-1.0
1143032054;Łomianki - miasto;-1.0;-1.0
1143032055;Łomianki - obszar wiejski;-1.0;-1.0
1143032063;Ożarów Mazowiecki;-1.0;-1.0
1143032064;Ożarów Mazowiecki - miasto;-1.0;-1.0
1143032065;Ożarów Mazowiecki - obszar wiejski;-1.0;-1.0
1143032072;Stare Babice;-1.0;-1.0
1143038000;Powiat żyrardowski;0.6141038;0.48225468
1143038011;Żyrardów;-1.0;-1.0
1143038023;Mszczonów;-1.0;-1.0
1143038024;Mszczonów - miasto;-1.0;-1.0
1143038025;Mszczonów - obszar wiejski;-1.0;-1.0
1143038032;Puszcza Mariańska;-1.0;-1.0
1143038042;Radziejowice;-1.0;-1.0
1143038052;Wiskitki;-1.0;-1.0
2000000000;Region południowy;0.52399606;0.743215
2120000000;MAŁOPOLSKIE;0.5719882;0.8277662
2122000000;Podregion 20 - krakowski;0.5719882;0.8277662
2122001000;Powiat bocheński;0.6209598;0.8434238
2122001011;Bochnia;-1.0;-1.0
2122001022;Bochnia;-1.0;-1.0
2122001032;Drwinia;-1.0;-1.0
2122001042;Lipnica Murowana;-1.0;-1.0
2122001052;Łapanów;-1.0;-1.0
2122001063;Nowy Wiśnicz;-1.0;-1.0
2122001064;Nowy Wiśnicz - miasto;-1.0;-1.0
2122001065;Nowy Wiśnicz - obszar wiejski;-1.0;-1.0
2122001072;Rzezawa;-1.0;-1.0
2122001082;Trzciana;-1.0;-1.0
2122001092;Żegocina;-1.0;-1.0
2122006000;Powiat krakowski;0.5719882;0.8277662
2122006012;Czernichów;-1.0;-1.0
2122006022;Igołomia-Wawrzeńczyce;-1.0;-1.0
2122006032;Iwanowice;-1.0;-1.0
2122006042;Jerzmanowice-Przeginia;-1.0;-1.0
2122006052;Kocmyrzów-Luborzyca;-1.0;-1.0
2122006063;Krzeszowice;-1.0;-1.0
2122006064;Krzeszowice - miasto;-1.0;-1.0
2122006065;Krzeszowice - obszar wiejski;-1.0;-1.0
2122006072;Liszki;-1.0;-1.0
2122006082;Michałowice;-1.0;-1.0
2122006092;Mogilany;-1.0;-1.0
2122006103;Skała;-1.0;-1.0
2122006104;Skała - miasto;-1.0;-1.0
2122006105;Skała - obszar wiejski;-1.0;-1.0
2122006113;Skawina;-1.0;-1.0
2122006114;Skawina - miasto;-1.0;-1.0
2122006115;Skawina - obszar wiejski;-1.0;-1.0
2122006123;Słomniki;-1.0;-1.0
2122006124;Słomniki - miasto;-1.0;-1.0
2122006125;Słomniki - obszar wiejski;-1.0;-1.0
2122006132;Sułoszowa;-1.0;-1.0
2122006142;Świątniki Górne;-1.0;-1.0
2122006143;Świątniki Górne;-1.0;-1.0
2122006144;Świątniki Górne - miasto;-1.0;-1.0
2122006145;Świątniki Górne - obszar wiejski;-1.0;-1.0
2122006152;Wielka Wieś;-1.0;-1.0
2122006162;Zabierzów;-1.0;-1.0
2122006172;Zielonki;-1.0;-1.0
2122008000;Powiat miechowski;0.5798237;0.7745303
2122008012;Charsznica;-1.0;-1.0
2122008022;Gołcza;-1.0;-1.0
2122008032;Kozłów;-1.0;-1.0
2122008042;Książ Wielki;-1.0;-1.0
2122008053;Miechów;-1.0;-1.0
2122008054;Miechów - miasto;-1.0;-1.0
2122008055;Miechów - obszar wiejski;-1.0;-1.0
2122008062;Racławice;-1.0;-1.0
2122008072;Słaboszów;-1.0;-1.0
2122009000;Powiat myślenicki;0.5719882;0.8663883
2122009013;Dobczyce;-1.0;-1.0
2122009014;Dobczyce - miasto;-1.0;-1.0
2122009015;Dobczyce - obszar wiejski;-1.0;-1.0
2122009022;Lubień;-1.0;-1.0
2122009033;Myślenice;-1.0;-1.0
2122009034;Myślenice - miasto;-1.0;-1.0
2122009035;Myślenice - obszar wiejski;-1.0;-1.0
2122009042;Pcim;-1.0;-1.0
2122009052;Raciechowice;-1.0;-1.0
2122009062;Siepraw;-1.0;-1.0
2122009073;Sułkowice;-1.0;-1.0
2122009074;Sułkowice - miasto;-1.0;-1.0
2122009075;Sułkowice - obszar wiejski;-1.0;-1.0
2122009082;Tokarnia;-1.0;-1.0
2122009092;Wiśniowa;-1.0;-1.0
2122014000;Powiat proszowicki;0.60724777;0.802714
2122014012;Koniusza;-1.0;-1.0
2122014022;Koszyce;-1.0;-1.0
2122014032;Nowe Brzesko;-1.0;-1.0
2122014042;Pałecznica;-1.0;-1.0
2122014053;Proszowice;-1.0;-1.0
2122014054;Proszowice - miasto;-1.0;-1.0
2122014055;Proszowice - obszar wiejski;-1.0;-1.0
2122014062;Radziemice;-1.0;-1.0
2122019000;Powiat wielicki;0.5837414;0.8392484
2122019012;Biskupice;-1.0;-1.0
2122019022;Gdów;-1.0;-1.0
2122019032;Kłaj;-1.0;-1.0
2122019043;Niepołomice;-1.0;-1.0
2122019044;Niepołomice - miasto;-1.0;-1.0
2122019045;Niepołomice - obszar wiejski;-1.0;-1.0
2122019053;Wieliczka;-1.0;-1.0
2122019054;Wieliczka - miasto;-1.0;-1.0
2122019055;Wieliczka - obszar wiejski;-1.0;-1.0
2122100000;Podregion 21 - m. Kraków;0.5719882;0.8277662
2122161000;Powiat m.Kraków;0.5719882;0.8277662
2122161011;Kraków;-1.0;-1.0
2122200000;Podregion 22 - nowosądecki;0.65132225;0.9039666
2122205000;Powiat gorlicki;0.6993144;0.8914405
2122205011;Gorlice;-1.0;-1.0
2122205023;Biecz;-1.0;-1.0
2122205024;Biecz - miasto;-1.0;-1.0
2122205025;Biecz - obszar wiejski;-1.0;-1.0
2122205032;Bobowa;-1.0;-1.0
2122205033;Bobowa;-1.0;-1.0
2122205034;Bobowa - miasto;-1.0;-1.0
2122205035;Bobowa - obszar wiejski;-1.0;-1.0
2122205042;Gorlice;-1.0;-1.0
2122205052;Lipinki;-1.0;-1.0
2122205062;Łużna;-1.0;-1.0
2122205072;Moszczenica;-1.0;-1.0
2122205082;Ropa;-1.0;-1.0
2122205092;Sękowa;-1.0;-1.0
2122205102;Uście Gorlickie;-1.0;-1.0
2122207000;Powiat limanowski;0.6199804;0.88517743
2122207011;Limanowa;-1.0;-1.0
2122207021;Mszana Dolna;-1.0;-1.0
2122207032;Dobra;-1.0;-1.0
2122207042;Jodłownik;-1.0;-1.0
2122207052;Kamienica;-1.0;-1.0
2122207062;Laskowa;-1.0;-1.0
2122207072;Limanowa;-1.0;-1.0
2122207082;Łukowica;-1.0;-1.0
2122207092;Mszana Dolna;-1.0;-1.0
2122207102;Niedźwiedź;-1.0;-1.0
2122207112;Słopnice;-1.0;-1.0
2122207122;Tymbark;-1.0;-1.0
2122210000;Powiat nowosądecki;0.6503428;0.90501046
2122210001;Miejska strefa usług publicznych;-1.0;-1.0
2122210011;Grybów;-1.0;-1.0
2122210022;Chełmiec;-1.0;-1.0
2122210032;Gródek nad Dunajcem;-1.0;-1.0
2122210042;Grybów;-1.0;-1.0
2122210052;Kamionka Wielka;-1.0;-1.0
2122210062;Korzenna;-1.0;-1.0
2122210073;Krynica-Zdrój;-1.0;-1.0
2122210074;Krynica-Zdrój - miasto;-1.0;-1.0
2122210075;Krynica-Zdrój - obszar wiejski;-1.0;-1.0
2122210082;Łabowa;-1.0;-1.0
2122210092;Łącko;-1.0;-1.0
2122210102;Łososina Dolna;-1.0;-1.0
2122210113;Muszyna;-1.0;-1.0
2122210114;Muszyna - miasto;-1.0;-1.0
2122210115;Muszyna - obszar wiejski;-1.0;-1.0
2122210122;Nawojowa;-1.0;-1.0
2122210133;Piwniczna-Zdrój;-1.0;-1.0
2122210134;Piwniczna-Zdrój - miasto;-1.0;-1.0
2122210135;Piwniczna-Zdrój - obszar wiejski;-1.0;-1.0
2122210142;Podegrodzie;-1.0;-1.0
2122210152;Rytro;-1.0;-1.0
2122210163;Stary Sącz;-1.0;-1.0
2122210164;Stary Sącz - miasto;-1.0;-1.0
2122210165;Stary Sącz - obszar wiejski;-1.0;-1.0
2122211000;Powiat nowotarski;0.58080316;0.92484343
2122211011;Nowy Targ;-1.0;-1.0
2122211021;Szczawnica;-1.0;-1.0
2122211023;Szczawnica;-1.0;-1.0
2122211024;Szczawnica - miasto;-1.0;-1.0
2122211025;Szczawnica - obszar wiejski;-1.0;-1.0
2122211032;Czarny Dunajec;-1.0;-1.0
2122211042;Czorsztyn;-1.0;-1.0
2122211052;Jabłonka;-1.0;-1.0
2122211062;Krościenko nad Dunajcem;-1.0;-1.0
2122211072;Lipnica Wielka;-1.0;-1.0
2122211082;Łapsze Niżne;-1.0;-1.0
2122211092;Nowy Targ;-1.0;-1.0
2122211102;Ochotnica Dolna;-1.0;-1.0
2122211112;Raba Wyżna;-1.0;-1.0
2122211123;Rabka-Zdrój;-1.0;-1.0
2122211124;Rabka-Zdrój - miasto;-1.0;-1.0
2122211125;Rabka-Zdrój - obszar wiejski;-1.0;-1.0
2122211132;Spytkowice;-1.0;-1.0
2122211142;Szaflary;-1.0;-1.0
2122217000;Powiat tatrzański;0.57492656;0.95824635
2122217011;Zakopane;-1.0;-1.0
2122217022;Biały Dunajec;-1.0;-1.0
2122217032;Bukowina Tatrzańska;-1.0;-1.0
2122217042;Kościelisko;-1.0;-1.0
2122217052;Poronin;-1.0;-1.0
2122262000;Powiat m.Nowy Sącz;0.65132225;0.9039666
2122262011;Nowy Sącz;-1.0;-1.0
2122300000;Podregion 23 - oświęcimski;0.4995103;0.83194155
2122303000;Powiat chrzanowski;0.51420176;0.8141962
2122303013;Alwernia;-1.0;-1.0
2122303014;Alwernia - miasto;-1.0;-1.0
2122303015;Alwernia - obszar wiejski;-1.0;-1.0
2122303022;Babice;-1.0;-1.0
2122303033;Chrzanów;-1.0;-1.0
2122303034;Chrzanów - miasto;-1.0;-1.0
2122303035;Chrzanów - obszar wiejski;-1.0;-1.0
2122303043;Libiąż;-1.0;-1.0
2122303044;Libiąż - miasto;-1.0;-1.0
2122303045;Libiąż - obszar wiejski;-1.0;-1.0
2122303053;Trzebinia;-1.0;-1.0
2122303054;Trzebinia - miasto;-1.0;-1.0
2122303055;Trzebinia - obszar wiejski;-1.0;-1.0
2122312000;Powiat olkuski;0.52987266;0.7881002
2122312011;Bukowno;-1.0;-1.0
2122312021;Sławków;-1.0;-1.0
2122312032;Bolesław;-1.0;-1.0
2122312042;Klucze;-1.0;-1.0
2122312053;Olkusz;-1.0;-1.0
2122312054;Olkusz - miasto;-1.0;-1.0
2122312055;Olkusz - obszar wiejski;-1.0;-1.0
2122312062;Trzyciąż;-1.0;-1.0
2122312073;Wolbrom;-1.0;-1.0
2122312074;Wolbrom - miasto;-1.0;-1.0
2122312075;Wolbrom - obszar wiejski;-1.0;-1.0
2122313000;Powiat oświęcimski;0.4995103;0.8329854
2122313011;Oświęcim;-1.0;-1.0
2122313023;Brzeszcze;-1.0;-1.0
2122313024;Brzeszcze - miasto;-1.0;-1.0
2122313025;Brzeszcze - obszar wiejski;-1.0;-1.0
2122313033;Chełmek;-1.0;-1.0
2122313034;Chełmek - miasto;-1.0;-1.0
2122313035;Chełmek - obszar wiejski;-1.0;-1.0
2122313043;Kęty;-1.0;-1.0
2122313044;Kęty - miasto;-1.0;-1.0
2122313045;Kęty - obszar wiejski;-1.0;-1.0
2122313052;Osiek;-1.0;-1.0
2122313062;Oświęcim;-1.0;-1.0
2122313072;Polanka Wielka;-1.0;-1.0
2122313082;Przeciszów;-1.0;-1.0
2122313093;Zator;-1.0;-1.0
2122313094;Zator - miasto;-1.0;-1.0
2122313095;Zator - obszar wiejski;-1.0;-1.0
2122315000;Powiat suski;0.5337904;0.88100207
2122315011;Jordanów;-1.0;-1.0
2122315021;Sucha Beskidzka;-1.0;-1.0
2122315032;Budzów;-1.0;-1.0
2122315042;Bystra-Sidzina;-1.0;-1.0
2122315052;Jordanów;-1.0;-1.0
2122315063;Maków Podhalański;-1.0;-1.0
2122315064;Maków Podhalański - miasto;-1.0;-1.0
2122315065;Maków Podhalański - obszar wiejski;-1.0;-1.0
2122315072;Stryszawa;-1.0;-1.0
2122315082;Zawoja;-1.0;-1.0
2122315092;Zembrzyce;-1.0;-1.0
2122318000;Powiat wadowicki;0.52301663;0.85699373
2122318013;Andrychów;-1.0;-1.0
2122318014;Andrychów - miasto;-1.0;-1.0
2122318015;Andrychów - obszar wiejski;-1.0;-1.0
2122318022;Brzeźnica;-1.0;-1.0
2122318033;Kalwaria Zebrzydowska;-1.0;-1.0
2122318034;Kalwaria Zebrzydowska - miasto;-1.0;-1.0
2122318035;Kalwaria Zebrzydowska - obszar wiejski;-1.0;-1.0
2122318042;Lanckorona;-1.0;-1.0
2122318052;Mucharz;-1.0;-1.0
2122318062;Spytkowice;-1.0;-1.0
2122318072;Stryszów;-1.0;-1.0
2122318082;Tomice;-1.0;-1.0
2122318093;Wadowice;-1.0;-1.0
2122318094;Wadowice - miasto;-1.0;-1.0
2122318095;Wadowice - obszar wiejski;-1.0;-1.0
2122318102;Wieprz;-1.0;-1.0
2122400000;Podregion 24 - tarnowski;0.675808;0.8308977
2122402000;Powiat brzeski;0.64054847;0.8392484
2122402012;Borzęcin;-1.0;-1.0
2122402023;Brzesko;-1.0;-1.0
2122402024;Brzesko - miasto;-1.0;-1.0
2122402025;Brzesko - obszar wiejski;-1.0;-1.0
2122402032;Czchów;-1.0;-1.0
2122402033;Czchów;-1.0;-1.0
2122402034;Czchów - miasto;-1.0;-1.0
2122402035;Czchów - obszar wiejski;-1.0;-1.0
2122402042;Dębno;-1.0;-1.0
2122402052;Gnojnik;-1.0;-1.0
2122402062;Iwkowa;-1.0;-1.0
2122402072;Szczurowa;-1.0;-1.0
2122404000;Powiat dąbrowski;0.6777669;0.8058455
2122404012;Bolesław;-1.0;-1.0
2122404023;Dąbrowa Tarnowska;-1.0;-1.0
2122404024;Dąbrowa Tarnowska - miasto;-1.0;-1.0
2122404025;Dąbrowa Tarnowska - obszar wiejski;-1.0;-1.0
2122404032;Gręboszów;-1.0;-1.0
2122404042;Mędrzechów;-1.0;-1.0
2122404052;Olesno;-1.0;-1.0
2122404062;Radgoszcz;-1.0;-1.0
2122404072;Szczucin;-1.0;-1.0
2122404073;Szczucin;-1.0;-1.0
2122404074;Szczucin - miasto;-1.0;-1.0
2122404075;Szczucin - obszar wiejski;-1.0;-1.0
2122416000;Powiat tarnowski;0.67678744;0.8308977
2122416012;Ciężkowice;-1.0;-1.0
2122416013;Ciężkowice;-1.0;-1.0
2122416014;Ciężkowice - miasto;-1.0;-1.0
2122416015;Ciężkowice - obszar wiejski;-1.0;-1.0
2122416022;Gromnik;-1.0;-1.0
2122416032;Lisia Góra;-1.0;-1.0
2122416042;Pleśna;-1.0;-1.0
2122416052;Radłów;-1.0;-1.0
2122416062;Ryglice;-1.0;-1.0
2122416063;Ryglice;-1.0;-1.0
2122416064;Ryglice - miasto;-1.0;-1.0
2122416065;Ryglice - obszar wiejski;-1.0;-1.0
2122416072;Rzepiennik Strzyżewski;-1.0;-1.0
2122416082;Skrzyszów;-1.0;-1.0
2122416092;Tarnów;-1.0;-1.0
2122416103;Tuchów;-1.0;-1.0
2122416104;Tuchów - miasto;-1.0;-1.0
2122416105;Tuchów - obszar wiejski;-1.0;-1.0
2122416112;Wierzchosławice;-1.0;-1.0
2122416122;Wietrzychowice;-1.0;-1.0
2122416132;Wojnicz;-1.0;-1.0
2122416133;Wojnicz;-1.0;-1.0
2122416134;Wojnicz - miasto;-1.0;-1.0
2122416135;Wojnicz - obszar wiejski;-1.0;-1.0
2122416142;Zakliczyn;-1.0;-1.0
2122416143;Zakliczyn;-1.0;-1.0
2122416144;Zakliczyn - miasto;-1.0;-1.0
2122416145;Zakliczyn - obszar wiejski;-1.0;-1.0
2122416153;Żabno;-1.0;-1.0
2122416154;Żabno - miasto;-1.0;-1.0
2122416155;Żabno - obszar wiejski;-1.0;-1.0
2122416162;Szerzyny;-1.0;-1.0
2122463000;Powiat m.Tarnów;0.67678744;0.8308977
2122463011;Tarnów;-1.0;-1.0
2240000000;ŚLĄSKIE;0.4750245;0.79749477
2244400000;Podregion 44 - bielski;0.47698334;0.8674322
2244402000;Powiat bielski;0.47698334;0.8674322
2244402011;Szczyrk;-1.0;-1.0
2244402022;Bestwina;-1.0;-1.0
2244402032;Buczkowice;-1.0;-1.0
2244402043;Czechowice-Dziedzice;-1.0;-1.0
2244402044;Czechowice-Dziedzice - miasto;-1.0;-1.0
2244402045;Czechowice-Dziedzice - obszar wiejski;-1.0;-1.0
2244402052;Jasienica;-1.0;-1.0
2244402062;Jaworze;-1.0;-1.0
2244402072;Kozy;-1.0;-1.0
2244402082;Porąbka;-1.0;-1.0
2244402093;Wilamowice;-1.0;-1.0
2244402094;Wilamowice - miasto;-1.0;-1.0
2244402095;Wilamowice - obszar wiejski;-1.0;-1.0
2244402102;Wilkowice;-1.0;-1.0
2244403000;Powiat cieszyński;0.43780607;0.8768267
2244403011;Cieszyn;-1.0;-1.0
2244403021;Ustroń;-1.0;-1.0
2244403031;Wisła;-1.0;-1.0
2244403042;Brenna;-1.0;-1.0
2244403052;Chybie;-1.0;-1.0
2244403062;Dębowiec;-1.0;-1.0
2244403072;Goleszów;-1.0;-1.0
2244403082;Hażlach;-1.0;-1.0
2244403092;Istebna;-1.0;-1.0
2244403103;Skoczów;-1.0;-1.0
2244403104;Skoczów - miasto;-1.0;-1.0
2244403105;Skoczów - obszar wiejski;-1.0;-1.0
2244403113;Strumień;-1.0;-1.0
2244403114;Strumień - miasto;-1.0;-1.0
2244403115;Strumień - obszar wiejski;-1.0;-1.0
2244403122;Zebrzydowice;-1.0;-1.0
2244417000;Powiat żywiecki;0.49265426;0.89352816
2244417011;Żywiec;-1.0;-1.0
2244417022;Czernichów;-1.0;-1.0
2244417032;Gilowice;-1.0;-1.0
2244417042;Jeleśnia;-1.0;-1.0
2244417052;Koszarawa;-1.0;-1.0
2244417062;Lipowa;-1.0;-1.0
2244417072;Łękawica;-1.0;-1.0
2244417082;Łodygowice;-1.0;-1.0
2244417092;Milówka;-1.0;-1.0
2244417102;Radziechowy-Wieprz;-1.0;-1.0
2244417112;Rajcza;-1.0;-1.0
2244417122;Ślemień;-1.0;-1.0
2244417132;Świnna;-1.0;-1.0
2244417142;Ujsoły;-1.0;-1.0
2244417152;Węgierska Górka;-1.0;-1.0
2244461000;Powiat m.Bielsko-Biała;0.4779628;0.868476
2244461011;Bielsko-Biała;-1.0;-1.0
2244500000;Podregion 45 - bytomski;0.46131244;0.7755741
2244507000;Powiat lubliniecki;0.4417238;0.7254697
2244507011;Lubliniec;-1.0;-1.0
2244507022;Boronów;-1.0;-1.0
2244507032;Ciasna;-1.0;-1.0
2244507042;Herby;-1.0;-1.0
2244507052;Kochanowice;-1.0;-1.0
2244507062;Koszęcin;-1.0;-1.0
2244507072;Pawonków;-1.0;-1.0
2244507083;Woźniki;-1.0;-1.0
2244507084;Woźniki - miasto;-1.0;-1.0
2244507085;Woźniki - obszar wiejski;-1.0;-1.0
2244513000;Powiat tarnogórski;0.45739472;0.7588726
2244513011;Kalety;-1.0;-1.0
2244513021;Miasteczko Śląskie;-1.0;-1.0
2244513031;Radzionków;-1.0;-1.0
2244513041;Tarnowskie Góry;-1.0;-1.0
2244513052;Krupski Młyn;-1.0;-1.0
2244513062;Ożarowice;-1.0;-1.0
2244513072;Świerklaniec;-1.0;-1.0
2244513082;Tworóg;-1.0;-1.0
2244513092;Zbrosławice;-1.0;-1.0
2244562000;Powiat m.Bytom;0.46131244;0.7755741
2244562011;Bytom;-1.0;-1.0
2244571000;Powiat m.Piekary Śląskie;0.4701273;0.7713987
2244571011;Piekary Śląskie;-1.0;-1.0
2244600000;Podregion 46 - częstochowski;0.48677766;0.697286
2244604000;Powiat częstochowski;0.48677766;0.697286
2244604013;Blachownia;-1.0;-1.0
2244604014;Blachownia - miasto;-1.0;-1.0
2244604015;Blachownia - obszar wiejski;-1.0;-1.0
2244604022;Dąbrowa Zielona;-1.0;-1.0
2244604032;Janów;-1.0;-1.0
